Symbol,Date,Open,High,Low,Close,Volume
MACC,08-Nov-2022,10.01,10.02,10.01,10.02,4000
MAIN,08-Nov-2022,39.54,39.99,38.77,39.04,343500
MAN,08-Nov-2022,79.44,80.65,78.23,79.24,223900
MANU,08-Nov-2022,13.45,13.46,13.14,13.15,239100
MAS,08-Nov-2022,45,46.15,44.55,45.54,1600500
MATV,08-Nov-2022,24.07,24.26,23.55,23.94,220400
MATX,08-Nov-2022,71.5,72.08,69.02,69.11,298600
MAV,08-Nov-2022,7.46,7.47,7.29,7.3,165500
MAX,08-Nov-2022,14.64,14.8869,13.83,13.98,399500
MAXR,08-Nov-2022,24.55,24.81,23.73,24.51,693900
MBA.W,08-Nov-2022,0.05,0.05,0.05,0.05,100
MBAC,08-Nov-2022,9.95,9.9522,9.94,9.94,13000
MBI,08-Nov-2022,11.75,11.9,11.49,11.86,533000
MBSC,08-Nov-2022,10.07,10.07,10.06,10.06,615700
MC,08-Nov-2022,40.99,41.5,40.18,40.8,469500
MCB,08-Nov-2022,68.7,70.28,67,67.42,95400
MCD,08-Nov-2022,276.86,279.52,276.5,278.4,2629000
MCG,08-Nov-2022,4.54,4.7018,4.385,4.49,251500
MCI,08-Nov-2022,13.02,13.08,12.88,12.94,22200
MCK,08-Nov-2022,393.8,394.7,388.32,390.77,1242900
MCN,08-Nov-2022,7.53,7.6419,7.42,7.54,52300
MCO,08-Nov-2022,265.85,269.995,264.15,267.14,733200
MCR,08-Nov-2022,6.36,6.45,6.36,6.43,43600
MCS,08-Nov-2022,15.22,15.555,15.1,15.3,127000
MCW,08-Nov-2022,8.9,9.345,8.87,9.12,1829700
MCY,08-Nov-2022,35.26,35.98,34.95,35.08,471700
MD,08-Nov-2022,15.02,15.82,14.8,15.23,734800
MDC,08-Nov-2022,29.53,30.23,29.18,29.99,1009800
MDH,08-Nov-2022,9.94,9.95,9.94,9.94,85300
MDH.W,08-Nov-2022,0.0154,0.0154,0.0128,0.0128,900
MDT,08-Nov-2022,81.75,82.18,79.72,80.19,12753600
MDU,08-Nov-2022,29.19,29.575,29.075,29.5,929300
MDV,08-Nov-2022,10.51,10.52,10.26,10.39,6600
MDV-A,08-Nov-2022,21,21.0999,21,21.0999,1400
MEC,08-Nov-2022,9.87,9.94,9.23,9.34,156800
MED,08-Nov-2022,107.45,112.56,106.9705,109.43,150200
MEG,08-Nov-2022,40.35,41.89,39.9,40.49,132800
MEGI,08-Nov-2022,13.1,13.4,13.08,13.25,213600
MEI,08-Nov-2022,43.75,44.38,43.525,43.9,93600
MER-K,08-Nov-2022,25.07,25.29,25.01,25.27,47300
MET,08-Nov-2022,73.71,73.96,72.71,73.41,4074000
MET-A,08-Nov-2022,20.01,20.61,20.01,20.61,161500
MET-E,08-Nov-2022,23.27,23.66,23.27,23.63,59200
MET-F,08-Nov-2022,19.6,20.12,19.503,20.12,111500
MFA,08-Nov-2022,10.17,10.3,10.1,10.21,1358900
MFA-B,08-Nov-2022,18.75,19.25,18.7001,19.11,12400
MFA-C,08-Nov-2022,17.03,17.4,17,17.33,6100
MFC,08-Nov-2022,16.59,16.87,16.56,16.75,3641500
MFD,08-Nov-2022,8.13,8.26,8.13,8.23,42800
MFG,08-Nov-2022,2.21,2.22,2.19,2.19,1592100
MFGP,08-Nov-2022,5.96,6,5.93,5.94,675900
MFM,08-Nov-2022,4.73,4.77,4.71,4.73,198100
MFV,08-Nov-2022,4.27,4.27,4.25,4.26,600
MG,08-Nov-2022,4.61,4.6111,4.42,4.43,69600
MGA,08-Nov-2022,56.39,56.97,55.57,56.01,1155600
MGF,08-Nov-2022,3.33,3.34,3.22,3.24,124300
MGM,08-Nov-2022,34.42,34.69,33.85,34.49,5694100
MGR,08-Nov-2022,20.78,21.32,20.77,21.31,37900
MGRB,08-Nov-2022,16.79,17.1,16.79,17.1,20400
MGRD,08-Nov-2022,14.89,15.32,14.87,15.32,13100
MGU,08-Nov-2022,22,22.42,21.99,22.25,39700
MGY,08-Nov-2022,27.57,27.57,26.53,27.23,1373000
MH-A,08-Nov-2022,2.62,2.69,2.2001,2.44,4200
MH-C,08-Nov-2022,2,2.15,2,2.15,3100
MH-D,08-Nov-2022,2.43,2.43,2.09,2.25,7100
MHD,08-Nov-2022,10.84,10.89,10.83,10.88,174500
MHF,08-Nov-2022,6.3,6.3,6.19,6.2,106300
MHI,08-Nov-2022,7.98,8.04,7.88,7.91,143400
MHK,08-Nov-2022,92.68,92.99,89.82,91.37,432500
MHLA,08-Nov-2022,15.72,15.75,15.43,15.43,1600
MHN,08-Nov-2022,9.53,9.62,9.45,9.48,74400
MHNC,08-Nov-2022,17,17.89,16.95,17.89,17400
MHO,08-Nov-2022,40.15,40.68,39.25,39.98,158300
MIN,08-Nov-2022,2.79,2.81,2.78,2.8,104200
MIO,08-Nov-2022,9.64,9.64,9.52,9.63,322700
MIR,08-Nov-2022,6.74,6.83,6.18,6.25,1915800
MIR.W,08-Nov-2022,0.99,1.08,0.9527,0.9527,6700
MIT,08-Nov-2022,9.94,9.94,9.94,9.94,67000
MIT-A,08-Nov-2022,17.47,17.47,17.45,17.45,1000
MIT-B,08-Nov-2022,16.79,16.88,16.59,16.78,9400
MIT-C,08-Nov-2022,16.98,17.35,16.98,17.31,15000
MIT.U,08-Nov-2022,9.94,9.94,9.94,9.94,141900
MITT,08-Nov-2022,5.27,5.35,5.1,5.27,248000
MIXT,08-Nov-2022,7.92,8.69,7.92,8.69,183000
MIY,08-Nov-2022,10.7,10.77,10.6201,10.68,62100
MKC,08-Nov-2022,80.24,81.68,79.55,80.7,1082000
MKC.V,08-Nov-2022,83.2,84.79,83.2,84.4,500
MKFG,08-Nov-2022,1.96,1.98,1.87,1.91,401200
MKL,08-Nov-2022,1231.5,1236.372,1207.09,1218.9,27300
ML,08-Nov-2022,1.04,1.0479,0.9563,0.9631,710100
ML.W,08-Nov-2022,0.13,0.14,0.11,0.11,101500
MLI,08-Nov-2022,63.2,63.562,62.58,63.02,305700
MLM,08-Nov-2022,345.28,350.12,342.03,343.92,314800
MLNK,08-Nov-2022,15.4,15.4,12.49,13.86,575300
MLP,08-Nov-2022,8.89,9.07,8.81,8.81,9500
MLR,08-Nov-2022,25.67,25.82,25.55,25.67,44300
MMC,08-Nov-2022,162.4,163.92,160.32,161.73,1333900
MMD,08-Nov-2022,15.58,15.7,15.3,15.35,140900
MMI,08-Nov-2022,35.36,35.47,34.29,34.52,134500
MMM,08-Nov-2022,125.36,126.64,124.04,125.35,1824800
MMP,08-Nov-2022,51.57,52.5,51.0672,52.23,958700
MMS,08-Nov-2022,59.25,59.78,58.69,59.3,333300
MMT,08-Nov-2022,4.35,4.37,4.345,4.36,59700
MMU,08-Nov-2022,9.55,9.55,9.43,9.45,104300
MNP,08-Nov-2022,10.85,10.95,10.83,10.86,64400
MNRL,08-Nov-2022,34.12,35.14,33.11,34.97,593900
MNSO,08-Nov-2022,6.77,6.875,6.57,6.74,359000
MO,08-Nov-2022,45.94,46.145,45.36,45.9,6889200
MOD,08-Nov-2022,21.11,21.26,20.1318,20.56,696200
MODG,08-Nov-2022,18.95,19.305,18.72,18.92,1877200
MODN,08-Nov-2022,35.76,36.53,35.3,36.17,440200
MOG.A,08-Nov-2022,87.2,87.2,84.83,85.94,89400
MOG.B,08-Nov-2022,85.2,85.2,85.17,85.1701,800
MOGU,08-Nov-2022,2.1373,2.35,2.1373,2.2151,5000
MOH,08-Nov-2022,330,340.91,330,334.97,391400
MOS,08-Nov-2022,50.3,53.75,49.96,52.89,5171500
MOV,08-Nov-2022,33.91,34.295,32.865,33.25,103000
MP,08-Nov-2022,31.11,32.63,30.69,31.81,1924500
MPA,08-Nov-2022,10.35,10.44,10.35,10.41,53400
MPC,08-Nov-2022,119.43,119.625,117.32,119.1,2108800
MPL.W,08-Nov-2022,0.11,0.11,0.0308,0.0783,53800
MPLN,08-Nov-2022,1.99,2.4,1.93,2,8689500
MPLX,08-Nov-2022,34.54,34.5999,34,34.08,2103500
MPV,08-Nov-2022,11.65,11.825,11.52,11.585,21100
MPW,08-Nov-2022,11.38,11.69,11.2305,11.58,12931800
MPX,08-Nov-2022,11.15,11.4799,11.15,11.28,19400
MQT,08-Nov-2022,9.5,9.53,9.46,9.5,63500
MQY,08-Nov-2022,10.73,10.79,10.66,10.7,215200
MRC,08-Nov-2022,9.95,10.02,9.685,9.75,483800
MRK,08-Nov-2022,100.07,101.97,99.53,101.5,8503800
MRO,08-Nov-2022,32.92,32.95,32.03,32.73,14468000
MS,08-Nov-2022,85.61,86.23,84.5068,85.28,4850400
MS-A,08-Nov-2022,18.45,18.97,18.4,18.85,344700
MS-E,08-Nov-2022,25.31,25.44,25.2778,25.42,177400
MS-F,08-Nov-2022,25.11,25.31,25.0745,25.29,38300
MS-I,08-Nov-2022,24.35,24.55,24.2343,24.4796,83200
MS-K,08-Nov-2022,22.84,22.95,22.711,22.82,48500
MS-L,08-Nov-2022,19.26,19.69,19.26,19.54,17600
MS-O,08-Nov-2022,16.47,16.72,16.4673,16.6,451500
MS-P,08-Nov-2022,24.89,25.11,24.806,24.98,214100
MSA,08-Nov-2022,134.72,136.17,132.3,134.5,85900
MSB,08-Nov-2022,21.76,22.3291,21.455,22,62000
MSC,08-Nov-2022,2.16,2.2425,2.16,2.18,2600
MSCI,08-Nov-2022,464.99,472.765,459.82,467.9,365700
MSD,08-Nov-2022,6.11,6.16,6.08,6.16,38000
MSGE,08-Nov-2022,46.24,46.39,44.44,45.16,356200
MSGS,08-Nov-2022,150.81,151.75,148.065,148.83,154100
MSI,08-Nov-2022,255.87,260.45,253.4,256.8,775900
MSM,08-Nov-2022,82.91,84.3165,82.5792,83.07,265800
MT,08-Nov-2022,24.46,24.89,24.29,24.6,3294600
MTB,08-Nov-2022,168.74,171.84,168.18,170.48,980500
MTB-H,08-Nov-2022,22.24,22.3035,21.98,22.1615,75700
MTCN,08-Nov-2022,58.52,58.66,57.92,58.18,3500
MTD,08-Nov-2022,1306.42,1358.96,1299.28,1350.96,151900
MTDR,08-Nov-2022,73,73.425,70.7,72.27,1009500
MTG,08-Nov-2022,13.57,13.67,13.3825,13.58,4984300
MTH,08-Nov-2022,73.78,74.76,72.51,73.66,266000
MTN,08-Nov-2022,217.06,221.55,215.21,219.38,244600
MTR,08-Nov-2022,15.4427,15.8699,15.44,15.5454,2600
MTRN,08-Nov-2022,74.13,76.62,74.13,76.26,126300
MTV.W,08-Nov-2022,0.08,0.0828,0.08,0.0828,254400
MTW,08-Nov-2022,9.19,9.72,8.82,9.07,272800
MTX,08-Nov-2022,54.35,55.08,53.44,53.83,111900
MTZ,08-Nov-2022,90.55,91.58,89.06,89.93,1140000
MUA,08-Nov-2022,9.61,9.68,9.61,9.64,139300
MUC,08-Nov-2022,10.13,10.22,10.115,10.18,225100
MUE,08-Nov-2022,9.83,9.97,9.74,9.96,88100
MUFG,08-Nov-2022,4.84,4.91,4.83,4.87,2133400
MUI,08-Nov-2022,10.53,10.58,10.484,10.49,161700
MUJ,08-Nov-2022,10.8,10.86,10.76,10.82,206700
MUR,08-Nov-2022,48.26,49.69,47.54,48.65,1786200
MUSA,08-Nov-2022,305.76,309.47,298.14,304.5,276700
MUX,08-Nov-2022,4.04,4.6356,3.9699,4.47,840900
MVF,08-Nov-2022,6.44,6.47,6.42,6.44,108700
MVO,08-Nov-2022,13.69,13.8165,13,13.3,149700
MVT,08-Nov-2022,9.59,9.69,9.59,9.67,77400
MWA,08-Nov-2022,11.52,11.85,11.055,11.3,1426500
MX,08-Nov-2022,9.32,9.34,8.96,9.18,832000
MXE,08-Nov-2022,8.79,8.9399,8.79,8.83,7300
MXF,08-Nov-2022,14.78,14.86,14.6917,14.76,46400
MYD,08-Nov-2022,9.65,9.71,9.62,9.65,186000
MYE,08-Nov-2022,21.22,21.22,20.65,20.81,141600
MYI,08-Nov-2022,10.15,10.22,10.12,10.16,156800
MYN,08-Nov-2022,9.09,9.19,9.09,9.1,90700
MYOV,08-Nov-2022,26.69,26.73,26.68,26.71,658400
MYTE,08-Nov-2022,10.25,10.89,9.65,10.28,122200
NABL,08-Nov-2022,9.8,10.12,9.69,9.93,210100
NAC,08-Nov-2022,10.38,10.53,10.33,10.36,457400
NAD,08-Nov-2022,10.83,10.85,10.69,10.73,781100
NAN,08-Nov-2022,9.96,10.06,9.93,9.975,96500
NAPA,08-Nov-2022,14.4,14.59,14.16,14.32,310500
NAT,08-Nov-2022,3.35,3.5,3.34,3.42,3355500
NAZ,08-Nov-2022,11.78,11.79,11.69,11.7,15200
NBB,08-Nov-2022,15.05,15.1,14.83,15,119300
NBHC,08-Nov-2022,48.65,48.65,46.82,47.16,207100
NBR,08-Nov-2022,178.11,181.785,174.5,177.94,107800
NBXG,08-Nov-2022,9.14,9.4743,9.08,9.39,416200
NC,08-Nov-2022,52,52.27,46.785,47.55,26000
NCA,08-Nov-2022,8.34,8.38,8.28,8.34,59000
NCLH,08-Nov-2022,17.03,18.2899,16.94,17.28,36554100
NCR,08-Nov-2022,20.92,21.25,20.355,20.71,999300
NCV,08-Nov-2022,3.68,3.78,3.64,3.67,365700
NCV-A,08-Nov-2022,21.24,21.52,21.24,21.46,2200
NCZ,08-Nov-2022,3.06,3.11,3.0125,3.05,670000
NCZ-A,08-Nov-2022,21.16,21.18,21.03,21.03,4600
NDMO,08-Nov-2022,10.16,10.19,9.98,10.09,308800
NDP,08-Nov-2022,35.09,35.4608,35.09,35.2365,4700
NE,08-Nov-2022,40.18,41.145,39.4,40.76,1861500
NEA,08-Nov-2022,10.43,10.47,10.335,10.37,999800
NEE,08-Nov-2022,77.67,79.14,77.16,78.27,5518300
NEE-N,08-Nov-2022,23.38,23.91,23.3501,23.91,51700
NEE-P,08-Nov-2022,49.25,49.99,49.25,49.7302,60000
NEE-Q,08-Nov-2022,48.54,49.038,48.5353,48.72,55200
NEE-R,08-Nov-2022,46.57,47.225,46.29,47.01,85900
NEM,08-Nov-2022,41.3,44.82,41.12,43.75,11896700
NEP,08-Nov-2022,75.64,77.1988,75,76.28,270400
NET,08-Nov-2022,39.5,41.11,37.9066,40.36,7221700
NET.U,08-Nov-2022,10.125,10.125,10.125,10.125,100
NET.W,08-Nov-2022,0.05,0.05,0.04,0.04,1300
NETC,08-Nov-2022,10.12,10.12,10.12,10.12,35000
NETI,08-Nov-2022,9.19,9.61,9.02,9.39,620600
NEU,08-Nov-2022,305.3,309.36,302.82,305.06,41300
NEWR,08-Nov-2022,51.28,53.33,50.415,52.02,876300
NEX,08-Nov-2022,10.55,10.63,10.24,10.35,2419200
NEXA,08-Nov-2022,4.62,4.82,4.52,4.74,119500
NFG,08-Nov-2022,64.33,65.135,63.695,64.84,560600
NFJ,08-Nov-2022,11.12,11.23,11,11.14,184300
NFN.W,08-Nov-2022,0.1,0.1072,0.0939,0.097,6100
NFNT,08-Nov-2022,10.08,10.1,10.08,10.09,1300
NFY.U,08-Nov-2022,9.89,9.92,9.89,9.92,4700
NFY.W,08-Nov-2022,0.09,0.095,0.086,0.095,62900
NFYS,08-Nov-2022,9.87,9.88,9.87,9.88,89600
NGC.U,08-Nov-2022,9.9077,9.9077,9.9077,9.9077,200
NGC.W,08-Nov-2022,0.06,0.06,0.0599,0.0599,800
NGG,08-Nov-2022,55.95,56.65,55.9,56.2,541300
NGL,08-Nov-2022,1.44,1.56,1.44,1.55,305000
NGL-B,08-Nov-2022,9.52,10.4,9.52,10.4,21100
NGL-C,08-Nov-2022,11.67,11.96,11.64,11.84,2600
NGS,08-Nov-2022,11.23,11.36,11,11.29,16800
NGVC,08-Nov-2022,11.78,11.98,11.45,11.61,36300
NGVT,08-Nov-2022,74.13,75.645,73.28,74.46,147600
NHI,08-Nov-2022,55.13,55.93,54.195,54.41,313100
NI,08-Nov-2022,24.43,25.24,24.42,24.93,8816400
NI-B,08-Nov-2022,24.12,24.4,24.1164,24.36,137500
NIC,08-Nov-2022,78.5,79.93,78.38,78.7,30400
NID,08-Nov-2022,12.44,12.48,12.17,12.27,285500
NIE,08-Nov-2022,20.45,20.74,20.39,20.49,70900
NIM,08-Nov-2022,9.28,9.43,9.03,9.03,23700
NIMC,08-Nov-2022,99.68,100.64,99.5332,100.21,53900
NINE,08-Nov-2022,7.2,8.34,7.09,8.09,2499000
NIO,08-Nov-2022,10.68,10.8697,10.08,10.56,61734900
NIQ,08-Nov-2022,12.18,12.18,12.03,12.1,12000
NJR,08-Nov-2022,43.7,44.42,43.39,44.17,582300
NKE,08-Nov-2022,94.44,96.025,92.935,93.75,7017700
NKG,08-Nov-2022,9.66,9.6658,9.6,9.66,14300
NKX,08-Nov-2022,11.07,11.15,10.9,10.9,223100
NL,08-Nov-2022,7.75,7.75,7.35,7.35,20200
NLS,08-Nov-2022,1.53,1.53,1.43,1.5,363600
NLY,08-Nov-2022,18.77,19.17,18.53,19.04,6379300
NLY-F,08-Nov-2022,24.27,24.45,24.17,24.41,120600
NLY-G,08-Nov-2022,21.81,22.48,21.51,22.4,97800
NLY-I,08-Nov-2022,21.47,22.07,21.22,21.99,167800
NM,08-Nov-2022,2,2.25,2,2.18,472400
NMAI,08-Nov-2022,11.46,11.55,11.385,11.47,79600
NMCO,08-Nov-2022,11.09,11.1,10.91,10.95,217500
NMG,08-Nov-2022,4.9,4.902,4.69,4.73,15700
NMI,08-Nov-2022,8.97,9.07,8.84,8.84,74900
NMK-C,08-Nov-2022,91,91.48,91,91.05,100
NMM,08-Nov-2022,27.37,27.5899,26.9,27.21,107800
NMR,08-Nov-2022,3.34,3.36,3.305,3.35,2270800
NMS,08-Nov-2022,11.02,11.09,11,11,12300
NMT,08-Nov-2022,10,10.04,9.99,9.99,25200
NMZ,08-Nov-2022,10.07,10.12,10.04,10.06,403400
NNI,08-Nov-2022,89.99,91.79,88.19,89.83,58200
NNN,08-Nov-2022,43.19,43.61,42.95,43.4,913400
NNY,08-Nov-2022,8.15,8.26,8.03,8.07,44200
NOA,08-Nov-2022,12.86,12.96,12.64,12.83,73000
NOAH,08-Nov-2022,14.8,15.13,14.11,15.12,88200
NOC,08-Nov-2022,533.34,542.135,532.33,540.93,652500
NOG,08-Nov-2022,35.33,35.7244,34.0601,35.66,1600400
NOK,08-Nov-2022,4.49,4.52,4.42,4.46,30153200
NOM,08-Nov-2022,10.68,10.69,10.615,10.615,6900
NOMD,08-Nov-2022,15.8,16.15,15.6,15.81,1154000
NOT.W,08-Nov-2022,0.91,1.05,0.9,1.03,114300
NOTE,08-Nov-2022,5.7,5.77,5.3995,5.77,205800
NOV,08-Nov-2022,23.82,24.145,23.44,23.72,2539800
NOVA,08-Nov-2022,18.4,19.9199,18.3,19.14,3916500
NOW,08-Nov-2022,365,375.29,359.1,371.14,1572300
NPCT,08-Nov-2022,10.3,10.3878,10.28,10.36,110500
NPFD,08-Nov-2022,17.26,17.4,17.26,17.28,91200
NPK,08-Nov-2022,70.12,71.42,69.3201,69.83,15600
NPO,08-Nov-2022,121.99,122.35,118.68,120.12,80200
NPV,08-Nov-2022,11.07,11.08,11,11.08,22200
NQP,08-Nov-2022,10.4,10.5,10.4,10.4,170000
NR,08-Nov-2022,3.86,3.97,3.8,3.94,380600
NRDY,08-Nov-2022,2.3,2.37,2.2,2.3,207500
NRE-A,08-Nov-2022,19.58,19.58,19.14,19.26,10400
NREF,08-Nov-2022,18.26,18.51,18.03,18.16,41700
NRG,08-Nov-2022,45.3,45.7,44.17,44.25,4580300
NRGV,08-Nov-2022,3.08,3.25,3.0101,3.08,437700
NRGX,08-Nov-2022,15.83,15.98,15.75,15.85,66900
NRK,08-Nov-2022,9.64,9.66,9.53,9.55,177100
NRP,08-Nov-2022,45.77,46.1499,45.35,45.65,28700
NRT,08-Nov-2022,17.96,17.9634,16.9181,17.39,43300
NRUC,08-Nov-2022,22.66,22.9474,22.45,22.83,34700
NS,08-Nov-2022,16.06,16.55,16.06,16.49,703100
NS-A,08-Nov-2022,23.23,23.74,23.2,23.34,51500
NS-B,08-Nov-2022,21.2,21.3,21.15,21.2678,27200
NS-C,08-Nov-2022,23.59,23.86,23.59,23.84,7500
NSA,08-Nov-2022,37.35,38.4052,37.35,37.46,705500
NSA-A,08-Nov-2022,21.6505,21.9547,21.6505,21.7683,6200
NSC,08-Nov-2022,236.82,237.78,232.37,236.32,1280700
NSL,08-Nov-2022,4.79,4.81,4.75,4.79,80600
NSP,08-Nov-2022,114.55,116.67,114.115,115.11,132200
NSS,08-Nov-2022,24.72,24.96,24.7,24.83,32200
NST.D,08-Nov-2022,9.94,9.94,9.94,9.94,100
NST.S,08-Nov-2022,9.94,9.94,9.94,9.94,900
NST.T,08-Nov-2022,0.0079,0.0285,0.0079,0.0285,200
NST.U,08-Nov-2022,9.94,9.95,9.94,9.94,300
NST.V,08-Nov-2022,0.01,0.01,0.01,0.01,700
NST.W,08-Nov-2022,0.0201,0.03,0.0201,0.0201,7600
NSTB,08-Nov-2022,9.94,9.96,9.94,9.96,1600
NSTC,08-Nov-2022,9.94,9.94,9.94,9.94,272900
NTB,08-Nov-2022,31.56,32.1985,31.35,31.69,125200
NTCO,08-Nov-2022,5.09,5.16,5.005,5.06,577200
NTEST.I,08-Nov-2022,24.98,25.04,24.98,25.04,1700
NTG,08-Nov-2022,37.97,37.9844,37.37,37.81,85300
NTR,08-Nov-2022,73.52,78.29,73.3,77.76,3356100
NTST,08-Nov-2022,18.71,18.8,18.34,18.41,662000
NTZ,08-Nov-2022,5.01,5.5,4.95,5.02,12400
NU,08-Nov-2022,4.83,5.28,4.83,5.11,31589100
NUE,08-Nov-2022,135.17,138.88,132.94,134.49,1862100
NUO,08-Nov-2022,11.85,11.9,11.81,11.82,60300
NUS,08-Nov-2022,35.55,36.04,34.875,35.3,672000
NUV,08-Nov-2022,8.3,8.3555,8.29,8.33,575900
NUVB,08-Nov-2022,2.12,2.135,1.93,2.01,6807700
NUW,08-Nov-2022,13.14,13.33,13.05,13.07,32200
NVG,08-Nov-2022,11.05,11.13,10.96,10.99,996600
NVGS,08-Nov-2022,13.1,13.28,12.92,13.14,225200
NVO,08-Nov-2022,114.47,115.8,114.06,114.85,2055700
NVR,08-Nov-2022,4142.02,4204.185,4082.21,4129.8,16700
NVRO,08-Nov-2022,40.42,40.55,38.28,39.49,569500
NVS,08-Nov-2022,81.37,82.25,81.26,81.83,2172200
NVST,08-Nov-2022,35.35,35.35,34.17,34.62,1971900
NVT,08-Nov-2022,38.03,38.97,37.98,38.5,644400
NVTA,08-Nov-2022,2.45,2.475,2.31,2.35,10472400
NWG,08-Nov-2022,5.56,5.6051,5.5212,5.57,1481100
NWN,08-Nov-2022,45.33,45.99,44.33,44.52,190400
NX,08-Nov-2022,22.82,23.31,22.37,22.83,142000
NXC,08-Nov-2022,12.81,12.88,12.58,12.65,20500
NXD-A,08-Nov-2022,14.93,16.19,14.93,15.7,32400
NXDT,08-Nov-2022,12.43,13.01,12.43,12.8,197600
NXE,08-Nov-2022,4.33,4.46,4.26,4.34,3042700
NXG,08-Nov-2022,41.4,42,41.4,41.87,3600
NXJ,08-Nov-2022,11.06,11.06,10.83,10.83,132300
NXN,08-Nov-2022,11.55,12,11.55,11.9,14400
NXP,08-Nov-2022,13.02,13.11,12.95,12.96,119200
NXRT,08-Nov-2022,44.92,45.46,43.77,44.61,158500
NYC,08-Nov-2022,3.04,3.19,2.88,2.93,41700
NYC-A,08-Nov-2022,21.51,21.81,21.2732,21.7427,39500
NYC-U,08-Nov-2022,40.76,41.99,40.76,41.75,22300
NYCB,08-Nov-2022,8.9,9.11,8.84,8.97,9260500
NYT,08-Nov-2022,33.97,35,33.97,34.58,2115200
NZF,08-Nov-2022,10.98,11.04,10.87,10.91,908800
O,08-Nov-2022,63.18,63.92,62.85,63.34,2999500
OAK-A,08-Nov-2022,23.4699,23.4699,22.8943,23.0659,3800
OAK-B,08-Nov-2022,22.53,23.048,22.53,23.04,6800
OC,08-Nov-2022,86.34,88.01,86,87.39,1116700
OCFT,08-Nov-2022,0.78,0.7984,0.73,0.7501,240200
OCN,08-Nov-2022,36,36.5,34.9645,36,46400
ODC,08-Nov-2022,30.34,32.35,30.34,32.17,15600
ODV,08-Nov-2022,4.8,5.1,4.75,5,87600
OEC,08-Nov-2022,17.66,17.66,17.18,17.48,704500
OFC,08-Nov-2022,26.86,26.9,26.46,26.59,574300
OFG,08-Nov-2022,27.99,28.26,27.75,28.01,237400
OG,08-Nov-2022,0.25,0.25,0.23,0.2309,7800
OGE,08-Nov-2022,36.85,37.47,36.64,37.25,1060900
OGN,08-Nov-2022,24.01,24.43,23.34,23.56,3100900
OGS,08-Nov-2022,77.95,79.08,77.24,78.22,345600
OHI,08-Nov-2022,32.61,32.7,30.57,30.87,4351500
OI,08-Nov-2022,16.5,16.88,16.39,16.65,2324400
OIA,08-Nov-2022,5.55,5.5999,5.53,5.56,171200
OII,08-Nov-2022,14.32,14.7,14.06,14.66,1027900
OIS,08-Nov-2022,6.95,7.105,6.82,7.07,718600
OKE,08-Nov-2022,61.94,62.9,61.395,62.66,2090300
OLN,08-Nov-2022,57.92,59.105,57.41,57.78,1621900
OLO,08-Nov-2022,8.15,8.2775,7.66,8.12,1656600
OLP,08-Nov-2022,23.3,23.71,22.9,23.07,41900
OMC,08-Nov-2022,73,75.16,72.95,74.1,1190400
OMF,08-Nov-2022,38.47,38.885,37.6,38.14,989300
OMI,08-Nov-2022,19.03,19.18,18.385,18.97,830200
ONL,08-Nov-2022,9.06,9.31,9,9.17,201900
ONON,08-Nov-2022,17.48,17.71,16.9,17.32,2391100
ONTF,08-Nov-2022,7.49,7.57,7.21,7.29,252000
ONTO,08-Nov-2022,76.28,77.18,74.73,75.47,256400
OOMA,08-Nov-2022,16.1,16.1,15.27,15.53,104600
OPA,08-Nov-2022,9.98,9.99,9.98,9.99,10500
OPA.T,08-Nov-2022,0.08,0.0817,0.08,0.0803,6100
OPA.W,08-Nov-2022,0.038,0.038,0.0379,0.0379,200
OPAD,08-Nov-2022,0.717,0.7983,0.677,0.7573,997200
OPF.W,08-Nov-2022,0.108,0.125,0.101,0.125,1700
OPFI,08-Nov-2022,2.11,2.18,2.11,2.14,23000
OPP,08-Nov-2022,8.86,8.925,8.85,8.9,149000
OPP-A,08-Nov-2022,16.845,17.23,16.845,17.23,4200
OPP-B,08-Nov-2022,17.9,18.25,17.87,17.95,7500
OPY,08-Nov-2022,38.47,38.47,36.08,36.57,30400
OR,08-Nov-2022,11.29,12.41,11.24,12.17,1048300
ORA,08-Nov-2022,99.46,101.81,98.63,100.09,506400
ORAN,08-Nov-2022,9.79,9.865,9.76,9.83,594700
ORC,08-Nov-2022,10.48,10.565,10.255,10.44,1023300
ORCC,08-Nov-2022,12.94,13.12,12.825,12.87,2521500
ORCL,08-Nov-2022,76.95,77.14,75.02,75.64,9104200
ORI,08-Nov-2022,23.17,23.5293,23.09,23.39,1220900
ORN,08-Nov-2022,2.34,2.4,2.24,2.25,26000
OSCR,08-Nov-2022,3.13,3.22,3,3.07,3598700
OSG,08-Nov-2022,2.91,2.97,2.88,2.91,134600
OSH,08-Nov-2022,21.02,22.105,19.65,21.69,4201000
OSI,08-Nov-2022,9.95,9.95,9.94,9.94,179700
OSK,08-Nov-2022,89.53,90.55,87.4,88.58,289200
OTIS,08-Nov-2022,73.94,74.2,72.6,73.16,1528100
OUS.W,08-Nov-2022,0.2,0.2003,0.1293,0.1414,74300
OUST,08-Nov-2022,1.19,1.21,1,1.01,2668900
OUT,08-Nov-2022,16.42,16.82,16.13,16.49,1673300
OVV,08-Nov-2022,54.96,55.54,53.89,55.18,4517600
OWL,08-Nov-2022,11.17,11.73,11.12,11.55,10248500
OWLT,08-Nov-2022,1,1.05,0.9428,0.9661,81900
