Symbol,Date,Open,High,Low,Close,Volume
AACG,08-Nov-2022,1.86,1.88,1.82,1.87,12400
AACIW,08-Nov-2022,0.05,0.0517,0.05,0.0517,4800
AADI,08-Nov-2022,12.99,13.46,12.94,13.04,97400
AADR,08-Nov-2022,48.6519,48.86,48.14,48.4928,10900
AAL,08-Nov-2022,14.29,14.45,14.08,14.25,25415700
AAME,08-Nov-2022,3.13,3.13,2.88,2.88,800
AAOI,08-Nov-2022,2.18,2.22,2.12,2.15,156600
AAON,08-Nov-2022,72.14,80.485,71.6,74.75,692800
AAPB,08-Nov-2022,17.9,18.35,17.67,17.9376,3000
AAPD,08-Nov-2022,28.54,29.09,28.3027,28.697,130600
AAPL,08-Nov-2022,140.41,141.43,137.49,139.5,89908400
AAPU,08-Nov-2022,19.15,19.3455,18.581,18.98,100100
AATC,08-Nov-2022,4.33,4.4,4.25,4.25,10600
AAWW,08-Nov-2022,100.49,100.67,100,100.1,364400
AAXJ,08-Nov-2022,59.69,60.33,59.53,60.07,661300
ABCB,08-Nov-2022,52.21,52.5,51.55,51.78,350000
ABCL,08-Nov-2022,12,12.55,11.82,12.24,2499700
ABCM,08-Nov-2022,14.49,15.28,14.44,15.03,264500
ABEO,08-Nov-2022,3.84,4.24,3.62,3.81,1225000
ABGI,08-Nov-2022,9.97,9.97,9.97,9.97,300
ABIO,08-Nov-2022,2.07,2.071,2.05,2.06,12100
ABMD,08-Nov-2022,373.6,374.45,373.26,374,1692100
ABNB,08-Nov-2022,95.53,101.9193,94.27,98.9,7829300
ABOS,08-Nov-2022,6.48,7,6.42,6.71,107500
ABSI,08-Nov-2022,3.04,3.21,3,3.07,151100
ABST,08-Nov-2022,10.15,10.91,10.13,10.45,196400
ABUS,08-Nov-2022,2.42,2.515,2.38,2.46,776900
ABVC,08-Nov-2022,0.75,0.75,0.7331,0.7452,2800
ACAB,08-Nov-2022,10.07,10.07,10.07,10.07,13000
ACAD,08-Nov-2022,14.6,15.445,14.45,15.3,1576000
ACAH,08-Nov-2022,9.94,9.94,9.94,9.94,1600
ACAHW,08-Nov-2022,0.06,0.06,0.06,0.06,4500
ACAXW,08-Nov-2022,0.04,0.04,0.04,0.04,100
ACB,08-Nov-2022,1.35,1.37,1.26,1.3,10457600
ACBA,08-Nov-2022,10.52,10.525,10.52,10.52,20100
ACCD,08-Nov-2022,9.16,9.235,8.85,9.07,495900
ACDC,08-Nov-2022,24.81,25.58,23.8301,24.67,353700
ACDCW,08-Nov-2022,0.047,0.0698,0.042,0.0546,74200
ACER,08-Nov-2022,1.35,1.35,1.27,1.28,40600
ACET,08-Nov-2022,19.3,19.76,18.79,19.28,372000
ACEV,08-Nov-2022,10.55,10.55,10.3,10.36,12000
ACEVW,08-Nov-2022,0.1549,0.1549,0.1363,0.1549,15200
ACGL,08-Nov-2022,57.91,58.13,57.425,57.72,3021100
ACGLN,08-Nov-2022,17.32,17.445,17.25,17.37,83300
ACGLO,08-Nov-2022,20.1,20.59,20.075,20.59,13100
ACHC,08-Nov-2022,78.92,80.67,77.501,79.25,665700
ACHL,08-Nov-2022,1.99,1.99,1.735,1.79,30500
ACHV,08-Nov-2022,2.19,2.3208,2.04,2.06,50300
ACIU,08-Nov-2022,2.95,2.97,2.84,2.84,28200
ACIW,08-Nov-2022,20.98,21.569,20.43,20.81,1413400
ACLS,08-Nov-2022,70.84,71.27,68.5036,69.92,380000
ACLX,08-Nov-2022,22.82,22.82,21.79,21.9,437000
ACMR,08-Nov-2022,8.57,8.8885,8.13,8.44,1582800
ACNB,08-Nov-2022,36.55,37.14,36.55,37.1,15500
ACNT,08-Nov-2022,14.9562,15.4981,14.6468,14.975,15000
ACON,08-Nov-2022,0.93,0.98,0.925,0.98,12200
ACONW,08-Nov-2022,0.1569,0.1569,0.1569,0.1569,300
ACOR,08-Nov-2022,0.6403,0.68,0.6,0.6097,399400
ACQR,08-Nov-2022,10,10.005,9.99,10,686300
ACQRU,08-Nov-2022,9.99,10,9.98,10,856900
ACQRW,08-Nov-2022,0.069,0.069,0.025,0.0275,36300
ACRS,08-Nov-2022,15.99,16.3,15.01,16.21,583000
ACRX,08-Nov-2022,2.16,2.2,1.94,1.97,129600
ACST,08-Nov-2022,0.52,0.5326,0.52,0.5285,20400
ACT,08-Nov-2022,25.91,26.13,25.56,25.89,178900
ACTG,08-Nov-2022,3.97,4.0327,3.96,4,209700
ACVA,08-Nov-2022,7.03,7.04,6.69,6.98,1442200
ACWI,08-Nov-2022,83.15,84.065,82.665,83.43,5007200
ACWX,08-Nov-2022,43.11,43.55,42.99,43.33,4096800
ACXP,08-Nov-2022,3,3.1597,2.7,2.7,57700
ADAG,08-Nov-2022,0.93,0.99,0.93,0.9502,13200
ADALW,08-Nov-2022,0.12,0.12,0.12,0.12,600
ADAP,08-Nov-2022,1.78,2.15,1.7,2.08,1521900
ADBE,08-Nov-2022,301.15,309.9,297.77,302.17,4230600
ADD,08-Nov-2022,1.12,1.18,1.07,1.08,224400
ADEA,08-Nov-2022,11.13,11.44,10.84,11.12,544000
ADER,08-Nov-2022,9.995,9.995,9.99,9.99,100400
ADERW,08-Nov-2022,0.3,0.3,0.285,0.285,11600
ADES,08-Nov-2022,3.21,3.26,3.1399,3.21,50700
ADI,08-Nov-2022,151.14,155.6,150.025,151.04,4968200
ADIL,08-Nov-2022,0.28,0.309,0.28,0.3,70800
ADMA,08-Nov-2022,2.53,2.62,2.49,2.61,1966600
ADMP,08-Nov-2022,0.1553,0.1553,0.145,0.1471,752500
ADN,08-Nov-2022,2.07,2.085,2,2.02,405600
ADNWW,08-Nov-2022,0.291,0.3,0.28,0.2944,54600
ADOCR,08-Nov-2022,0.0499,0.05,0.0499,0.05,1406400
ADP,08-Nov-2022,240.94,248.45,240.115,245.04,1724300
ADPT,08-Nov-2022,7.73,8.17,7.57,7.78,1042700
ADRE,08-Nov-2022,34.25,34.6579,34.25,34.57,6400
ADSE,08-Nov-2022,5.42,5.4667,5.2601,5.3,6100
ADSEW,08-Nov-2022,0.76,0.76,0.5814,0.5814,3700
ADSK,08-Nov-2022,196,203.88,194.002,199.01,1377500
ADTH,08-Nov-2022,2.38,2.59,2.27,2.37,135400
ADTN,08-Nov-2022,20.25,20.77,18.69,20.21,1878700
ADTX,08-Nov-2022,1.88,1.9399,1.76,1.8,260500
ADUS,08-Nov-2022,109.77,109.9434,105.3,106.78,179200
ADV,08-Nov-2022,3.4,3.448,3.22,3.26,502400
ADVM,08-Nov-2022,0.77,0.816,0.7213,0.73,829000
ADVWW,08-Nov-2022,0.3558,0.3558,0.2315,0.2349,18300
ADXN,08-Nov-2022,0.76,0.77,0.71,0.7155,63900
AEAC,08-Nov-2022,10.02,10.02,10.01,10.01,12300
AEACU,08-Nov-2022,10.02,10.02,10.015,10.02,700
AEACW,08-Nov-2022,0.01,0.0102,0.0088,0.01,108800
AEAE,08-Nov-2022,10.05,10.06,10.05,10.06,18900
AEHA,08-Nov-2022,10.24,10.24,10.24,10.24,200
AEHAW,08-Nov-2022,0.14,0.1448,0.14,0.1418,60300
AEHL,08-Nov-2022,0.61,0.7575,0.575,0.6949,1577300
AEHR,08-Nov-2022,21.71,22.04,21.04,21.66,1275300
AEI,08-Nov-2022,0.198,0.198,0.1781,0.183,909800
AEIS,08-Nov-2022,83.3,84.65,81.46,82.74,157400
AEMD,08-Nov-2022,0.5095,0.52,0.5,0.5084,89400
AEP,08-Nov-2022,88.06,89.62,88,89.25,2959700
AEPPZ,08-Nov-2022,50.6,50.81,50.426,50.6272,329700
AERC,08-Nov-2022,2.73,2.78,2.58,2.61,130400
AERI,08-Nov-2022,15.22,15.23,15.21,15.22,262200
AESE,08-Nov-2022,1.3,1.3,1.27,1.2979,40000
AEY,08-Nov-2022,1.92,2.05,1.92,2.0395,73900
AEYE,08-Nov-2022,5.2,5.2,5.05,5.05,2100
AEZS,08-Nov-2022,3.94,3.97,3.68,3.81,16400
AFACW,08-Nov-2022,0.0025,0.005,0.0025,0.005,153700
AFAR,08-Nov-2022,10.12,10.12,10.12,10.12,100
AFARU,08-Nov-2022,10.1,10.1,10.1,10.1,100
AFARW,08-Nov-2022,0.0501,0.0501,0.035,0.035,88300
AFBI,08-Nov-2022,14.55,14.57,14.5,14.51,3300
AFCG,08-Nov-2022,17.09,17.18,16.41,16.48,157900
AFIB,08-Nov-2022,1.02,1.07,0.9,0.906,618500
AFMD,08-Nov-2022,2.39,2.55,2.29,2.34,3913500
AFRI,08-Nov-2022,10.49,11.2,10.49,10.6,17900
AFRIW,08-Nov-2022,0.3306,0.34,0.3,0.335,20100
AFRM,08-Nov-2022,15.64,16.9302,15.0507,15.64,24061500
AFYA,08-Nov-2022,15.89,15.9,15.39,15.71,289500
AGBA,08-Nov-2022,9.38,10.99,8.34,10.99,24700
AGBAR,08-Nov-2022,0.3116,0.39,0.3116,0.37,23000
AGBAU,08-Nov-2022,10.01,10.01,10.01,10.01,500
AGBAW,08-Nov-2022,0.075,0.075,0.05,0.05,1900
AGEN,08-Nov-2022,2.4,2.47,2.18,2.23,3669800
AGFS,08-Nov-2022,2.77,2.8,2.76,2.8,98900
AGFY,08-Nov-2022,1.38,1.51,1.3,1.41,957600
AGGR,08-Nov-2022,9.98,9.98,9.98,9.98,133500
AGIL,08-Nov-2022,4,4.49,4,4.25,7800
AGILW,08-Nov-2022,0.415,0.47,0.415,0.47,600
AGIO,08-Nov-2022,27.1,28.015,26.805,27.26,428300
AGLE,08-Nov-2022,1.25,1.29,1.21,1.265,542600
AGMH,08-Nov-2022,1.61,1.62,1.55,1.6099,6700
AGNC,08-Nov-2022,8.45,8.72,8.355,8.56,12941200
AGNCL,08-Nov-2022,20.65,21.37,20.41,21.05,91200
AGNCM,08-Nov-2022,19.35,20.306,19.34,19.72,67000
AGNCN,08-Nov-2022,23.89,24.275,23.88,24.2,35000
AGNCO,08-Nov-2022,20.38,20.86,20.36,20.65,76900
AGNCP,08-Nov-2022,19.27,19.84,19.27,19.74,43600
AGNG,08-Nov-2022,25.36,25.45,25.19,25.25,13500
AGRI,08-Nov-2022,1.16,1.17,1.11,1.13,141800
AGRX,08-Nov-2022,0.29,0.2949,0.251,0.2555,2629600
AGTC,08-Nov-2022,0.3925,0.4038,0.3901,0.4,590800
AGYS,08-Nov-2022,64.64,64.77,62.01,64.2,198300
AGZD,08-Nov-2022,45.6,45.86,45.6,45.66,321800
AHCO,08-Nov-2022,21.8,21.8,19.9,20.61,1938700
AHG,08-Nov-2022,0.4257,0.4257,0.362,0.4001,106400
AHI,08-Nov-2022,0.43,0.4311,0.4011,0.425,71600
AHPI,08-Nov-2022,1.2514,1.2599,1.2,1.2599,24800
AIA,08-Nov-2022,50.21,50.7022,50,50.55,24200
AIB,08-Nov-2022,10.11,10.11,10.11,10.11,59900
AIBBR,08-Nov-2022,0.1497,0.25,0.1497,0.2388,2300
AIH,08-Nov-2022,1.35,1.475,1.35,1.41,1600
AIHS,08-Nov-2022,0.98,0.98,0.901,0.911,39500
AIKI,08-Nov-2022,5.14,5.25,5.05,5.1,19800
AIMC,08-Nov-2022,57.2,58,57.11,57.13,1432400
AIMD,08-Nov-2022,1.0548,1.09,1.05,1.0719,5700
AIMDW,08-Nov-2022,0.4498,0.4498,0.4498,0.4498,200
AIP,08-Nov-2022,5.11,5.31,4.85,5,84500
AIQ,08-Nov-2022,19.34,19.66,19.19,19.46,12100
AIRG,08-Nov-2022,7.11,7.22,7,7.03,21700
AIRR,08-Nov-2022,44.76,45.08,44.1,44.67,35900
AIRS,08-Nov-2022,5.12,5.12,4.42,4.81,424100
AIRT,08-Nov-2022,21.22,21.4,19.73,20.71,7000
AIRTP,08-Nov-2022,22.3,22.6,22.3,22.41,1300
AKAM,08-Nov-2022,83.41,86.02,82.78,83.89,2659700
AKAN,08-Nov-2022,0.297,0.297,0.26,0.2601,634500
AKBA,08-Nov-2022,0.28,0.285,0.26,0.2727,773400
AKIC,08-Nov-2022,10.03,10.03,10.03,10.03,6100
AKICW,08-Nov-2022,0.0395,0.0395,0.0395,0.0395,200
AKLI,08-Nov-2022,2.01,2.1191,1.86,1.9,77500
AKRO,08-Nov-2022,37.94,39.68,37.77,38.47,524600
AKTS,08-Nov-2022,3.18,3.29,3.11,3.17,233900
AKTX,08-Nov-2022,0.5,0.52,0.45,0.47,101500
AKU,08-Nov-2022,1.7,1.73,1.5633,1.62,67800
AKUS,08-Nov-2022,13.21,13.5,13.19,13.31,223800
AKYA,08-Nov-2022,12.05,12.05,10.19,11.74,182800
ALBO,08-Nov-2022,22.41,22.47,21.58,22.15,342500
ALCO,08-Nov-2022,32.13,32.51,31.54,32.23,24200
ALDX,08-Nov-2022,5.35,5.58,5.27,5.42,282700
ALEC,08-Nov-2022,8.58,8.84,8.31,8.58,458900
ALGM,08-Nov-2022,26.41,27.41,26.11,26.4,728300
ALGN,08-Nov-2022,181.4,185.48,175.34,180.4,1412900
ALGS,08-Nov-2022,0.9749,0.996,0.918,0.9424,82400
ALGT,08-Nov-2022,77.91,78.224,74.995,75.21,238100
ALHC,08-Nov-2022,12.28,13.13,12.2,12.82,581600
ALIM,08-Nov-2022,5.23,5.3,5.01,5.03,27100
ALKS,08-Nov-2022,23.3,24.12,23.155,23.19,1716500
ALKT,08-Nov-2022,13.2,13.3,12.39,12.99,416100
ALLK,08-Nov-2022,6.44,7.79,6.2052,7.07,3965700
ALLO,08-Nov-2022,9.19,9.32,8.76,8.95,2019100
ALLR,08-Nov-2022,0.5499,0.5499,0.4908,0.493,133700
ALLT,08-Nov-2022,4.4,4.48,4.28,4.34,168600
ALNY,08-Nov-2022,205.11,206.95,203.09,204.76,1081300
ALOT,08-Nov-2022,12.06,12.5,12.015,12.2,11600
ALPN,08-Nov-2022,6.12,6.12,5.8,5.91,104900
ALPP,08-Nov-2022,0.81,0.85,0.76,0.8219,458900
ALPS,08-Nov-2022,5.4,5.47,5.16,5.34,54000
ALR,08-Nov-2022,0.87,0.9072,0.8311,0.832,93200
ALRM,08-Nov-2022,55.59,56.51,54.87,55.89,227700
ALRN,08-Nov-2022,0.1999,0.206,0.1776,0.186,860800
ALRS,08-Nov-2022,21.7,21.74,21.505,21.69,27300
ALSA,08-Nov-2022,10.15,10.15,10.14,10.14,6100
ALSAU,08-Nov-2022,10.31,10.31,10.31,10.31,100
ALSAW,08-Nov-2022,0.0275,0.0275,0.0275,0.0275,200
ALT,08-Nov-2022,11.62,11.62,9.94,10.39,2441100
ALTO,08-Nov-2022,3.75,3.85,3.475,3.68,1846400
ALTR,08-Nov-2022,46.93,47.635,45.84,46.56,368100
ALTU,08-Nov-2022,9.9,9.91,9.9,9.9,9700
ALTY,08-Nov-2022,10.83,10.88,10.76,10.86,41700
ALVO,08-Nov-2022,6.28,6.4762,6.11,6.11,3100
ALVOW,08-Nov-2022,0.71,0.7533,0.65,0.6811,10300
ALVR,08-Nov-2022,7.7,8.02,7.495,7.67,217500
ALXO,08-Nov-2022,12.83,13.03,12.15,12.5,253300
ALYA,08-Nov-2022,1.72,1.76,1.64,1.66,44600
ALZN,08-Nov-2022,1.07,1.1,1.06,1.08,71800
AMAL,08-Nov-2022,23.58,23.945,23.001,23.77,218800
AMAO,08-Nov-2022,10.02,10.03,10.02,10.03,40800
AMAOW,08-Nov-2022,0.06,0.06,0.0507,0.0507,16400
AMAT,08-Nov-2022,96.98,98.79,94.78,97.46,10066900
AMBA,08-Nov-2022,56.3,57.215,54.55,55.93,487600
AMCI,08-Nov-2022,9.83,9.835,9.83,9.83,22600
AMCIW,08-Nov-2022,0.19,0.2,0.15,0.2,15500
AMCX,08-Nov-2022,18.83,20.09,18.58,19.19,532800
AMD,08-Nov-2022,64.09,64.96,62.3678,63.85,75938000
AMED,08-Nov-2022,84.66,86.83,83.27,85.29,657200
AMEH,08-Nov-2022,36.4,39.14,35.275,37.17,424900
AMGN,08-Nov-2022,282.57,296.67,282.22,292.39,6911300
AMID,08-Nov-2022,23.13,23.29,23.13,23.1616,800
AMKR,08-Nov-2022,21.97,22.62,21.725,22.5,1352000
AMLX,08-Nov-2022,33.05,34.79,32.8512,34.42,1001000
AMNB,08-Nov-2022,37.64,38.08,37.1739,37.35,14800
AMOT,08-Nov-2022,32.64,33,31.72,32.39,50400
AMPG,08-Nov-2022,2.32,2.4599,2.3,2.31,20700
AMPGW,08-Nov-2022,0.44,0.44,0.3095,0.3536,6600
AMPH,08-Nov-2022,28.9,28.9,26.76,27.28,489200
AMPL,08-Nov-2022,14.05,14.74,13.5715,14.11,576000
AMRK,08-Nov-2022,27.84,29.1,27.01,28,206800
AMRN,08-Nov-2022,1.31,1.38,1.23,1.29,2217900
AMRS,08-Nov-2022,2.62,2.74,2.485,2.59,5916100
AMSC,08-Nov-2022,3.88,3.88,3.625,3.66,78600
AMSF,08-Nov-2022,56.39,56.6863,55.25,56.01,82600
AMST,08-Nov-2022,0.2599,0.2599,0.2501,0.2501,35100
AMSWA,08-Nov-2022,16.5,16.67,16.32,16.53,75200
AMTB,08-Nov-2022,29.95,30.05,29.34,29.46,42500
AMTI,08-Nov-2022,0.92,1,0.87,0.92,499200
AMTX,08-Nov-2022,6.8,6.82,6.23,6.36,1017100
AMV,08-Nov-2022,10.84,11.47,10.03,10.6,55300
AMWD,08-Nov-2022,45.55,46.87,44.37,46.54,81700
AMYT,08-Nov-2022,6.95,7.0166,6.8972,7,10500
AMZD,08-Nov-2022,33.51,34.425,33.175,33.76,47700
AMZN,08-Nov-2022,90.79,91.72,88.23,89.98,88703300
AMZU,08-Nov-2022,14.86,15.0732,14.261,14.55,56900
ANAB,08-Nov-2022,29.19,30.16,29.06,29.57,147300
ANDE,08-Nov-2022,38.45,38.69,37.52,37.83,157800
ANEB,08-Nov-2022,2.725,2.725,2.62,2.62,2100
ANGH,08-Nov-2022,2.8,2.9001,2.75,2.85,5800
ANGHW,08-Nov-2022,0.1658,0.1658,0.1658,0.1658,300
ANGI,08-Nov-2022,1.91,2,1.81,1.91,1969100
ANGL,08-Nov-2022,26.5,26.5699,26.37,26.5,2048000
ANGN,08-Nov-2022,0.92,0.92,0.87,0.87,104500
ANGO,08-Nov-2022,14.5,14.635,14.06,14.32,235800
ANIK,08-Nov-2022,29.52,29.96,27.03,27.37,182900
ANIP,08-Nov-2022,38.06,38.58,36.58,38.26,91400
ANIX,08-Nov-2022,5.24,5.38,5.03,5.18,33600
ANNX,08-Nov-2022,5.1,5.69,5.1,5.4,124100
ANPC,08-Nov-2022,3.98,4.3299,3.73,4,64500
ANSS,08-Nov-2022,222.25,231.99,221.96,228.6,924200
ANTE,08-Nov-2022,0.69,0.69,0.67,0.67,500
ANTX,08-Nov-2022,16.87,17.29,14.8041,15.23,39300
ANY,08-Nov-2022,0.4084,0.4299,0.395,0.4,437900
ANZU,08-Nov-2022,9.94,9.94,9.94,9.94,2200
ANZUU,08-Nov-2022,9.94,9.94,9.94,9.94,114300
ANZUW,08-Nov-2022,0.08,0.08,0.031,0.0351,390100
AOGO,08-Nov-2022,9.99,9.99,9.985,9.99,16700
AOSL,08-Nov-2022,34,34.64,33.34,33.99,277300
AOTG,08-Nov-2022,22.3,22.3,22.0097,22.0097,300
AOUT,08-Nov-2022,9.36,9.78,9.16,9.19,66100
APA,08-Nov-2022,49.13,49.6659,47.94,49.04,6744700
APAC,08-Nov-2022,10.175,10.175,10.16,10.16,504200
APACU,08-Nov-2022,10.13,10.13,10.13,10.13,100
APACW,08-Nov-2022,0.015,0.015,0.015,0.015,200
APCX,08-Nov-2022,0.7805,0.8187,0.762,0.798,29100
APCXW,08-Nov-2022,0.15,0.2,0.15,0.175,400
APDN,08-Nov-2022,1.75,1.779,1.6632,1.7,134900
APEI,08-Nov-2022,12.53,12.68,12.05,12.35,153000
APEN,08-Nov-2022,6.55,6.68,6.075,6.55,41200
APGN,08-Nov-2022,2.32,2.36,2.19,2.2599,6500
APGNW,08-Nov-2022,0.0601,0.07,0.0601,0.07,6500
API,08-Nov-2022,3.12,3.12,2.87,2.89,296900
APLD,08-Nov-2022,2.55,2.625,2.31,2.36,1043200
APLS,08-Nov-2022,46.47,49.22,45.11,47.11,2743200
APLT,08-Nov-2022,0.71,0.7575,0.6801,0.7111,346400
APM,08-Nov-2022,0.62,0.7221,0.62,0.6525,49700
APMIW,08-Nov-2022,0.0965,0.1157,0.0602,0.1061,6900
APOG,08-Nov-2022,45.42,45.98,44.47,45.18,98300
APP,08-Nov-2022,14.97,15.8,14.32,15.18,3510000
APPF,08-Nov-2022,112.8,115.22,111.34,114.5,150300
APPH,08-Nov-2022,1.9,1.9,1.54,1.55,3283100
APPHW,08-Nov-2022,0.27,0.28,0.25,0.26,66400
APPN,08-Nov-2022,36,36.07,33.02,35,880200
APPS,08-Nov-2022,12.24,12.24,11.305,11.53,3890900
APRE,08-Nov-2022,0.64,0.6598,0.6,0.6099,48300
APTO,08-Nov-2022,0.78,0.79,0.68,0.7,482200
APTX,08-Nov-2022,0.3441,0.35,0.3049,0.315,277900
APVO,08-Nov-2022,2.81,2.9,2.81,2.84,12800
APWC,08-Nov-2022,1.33,1.35,1.33,1.35,300
APYX,08-Nov-2022,5.1,5.1,4.81,4.85,153100
AQB,08-Nov-2022,0.64,0.65,0.6126,0.6145,395700
AQMS,08-Nov-2022,0.81,0.82,0.7622,0.7795,170900
AQST,08-Nov-2022,0.91,0.9277,0.8921,0.91,220600
AQUNR,08-Nov-2022,0.22,0.23,0.22,0.23,99900
AQUNU,08-Nov-2022,10.18,10.18,10.175,10.18,6900
AQWA,08-Nov-2022,13.42,13.42,13.3902,13.3963,800
ARAV,08-Nov-2022,1.59,1.7,1.47,1.61,259500
ARAY,08-Nov-2022,2.12,2.135,2.05,2.08,297200
ARBE,08-Nov-2022,4.4394,4.4394,4.3,4.38,27800
ARBEW,08-Nov-2022,0.3,0.3949,0.3,0.3949,14300
ARBG,08-Nov-2022,10.05,10.05,10.04,10.04,41700
ARBGW,08-Nov-2022,0.0211,0.0211,0.0211,0.0211,100
ARBK,08-Nov-2022,0.81,0.9152,0.8,0.9099,431400
ARBKL,08-Nov-2022,2.7,2.7,2.3,2.33,58000
ARCB,08-Nov-2022,76.61,77.305,75.24,76.11,206800
ARCC,08-Nov-2022,19.02,19.32,18.98,19.06,9067900
ARCE,08-Nov-2022,11.03,11.76,10.91,11.21,382700
ARCT,08-Nov-2022,23.2,23.681,22.2,22.82,506700
ARDS,08-Nov-2022,0.94,0.94,0.87,0.9159,21000
ARDX,08-Nov-2022,1.41,1.42,1.3,1.3,3292800
AREB,08-Nov-2022,0.3301,0.3301,0.255,0.29,1802100
AREBW,08-Nov-2022,0.0825,0.0825,0.0824,0.0824,3500
AREC,08-Nov-2022,1.69,1.7,1.62,1.68,758200
ARGUW,08-Nov-2022,0.05,0.05,0.0304,0.0343,2700
ARGX,08-Nov-2022,364.36,366.58,356.44,359.72,247400
ARHS,08-Nov-2022,9.43,9.65,8.93,9.35,879200
ARKO,08-Nov-2022,10.3,10.81,9.21,9.35,2399700
ARKOW,08-Nov-2022,2.12,2.12,1.8,1.8,68200
ARKR,08-Nov-2022,19.75,20,19.75,19.99,1300
ARLP,08-Nov-2022,24.07,24.07,23.0774,23.48,500700
AROW,08-Nov-2022,34.47,34.76,33.88,34.29,17300
ARQQ,08-Nov-2022,7.83,10.39,7.07,10.26,4254200
ARQQW,08-Nov-2022,1.33,2.234,1.16,2.08,246700
ARQT,08-Nov-2022,18.78,19.75,18.61,18.7,549200
ARRWW,08-Nov-2022,0.023,0.024,0.023,0.024,32200
ARRY,08-Nov-2022,16.49,17.6,16.455,16.98,4884700
ARTEU,08-Nov-2022,10.05,10.05,10.05,10.05,100
ARTL,08-Nov-2022,2.74,2.87,2.73,2.87,12500
ARTNA,08-Nov-2022,51.16,52.2,50.8799,51.79,33600
ARTW,08-Nov-2022,2.125,2.27,2.06,2.085,45600
ARVL,08-Nov-2022,0.486,0.49,0.3601,0.3791,32323700
ARVN,08-Nov-2022,43.15,45.4397,41.41,44.52,567400
ARVR,08-Nov-2022,23.4219,23.4219,23.4219,23.4219,100
ARWR,08-Nov-2022,34.65,35.71,32.94,33.3,2012800
ARYD,08-Nov-2022,9.99,9.99,9.99,9.99,200
ASAX,08-Nov-2022,9.92,9.93,9.92,9.92,8500
ASAXU,08-Nov-2022,9.93,9.93,9.93,9.93,100
ASAXW,08-Nov-2022,0.02,0.0207,0.02,0.0207,31100
ASCA,08-Nov-2022,10.09,10.09,10.09,10.09,500
ASCBR,08-Nov-2022,0.099,0.099,0.099,0.099,200
ASCBW,08-Nov-2022,0.02,0.02,0.02,0.02,100
ASET,08-Nov-2022,29.4799,29.56,29.44,29.4653,36000
ASLE,08-Nov-2022,18.73,19.1325,18.45,19,259900
ASLN,08-Nov-2022,0.4599,0.4856,0.4595,0.4676,286400
ASMB,08-Nov-2022,1.47,1.51,1.34,1.37,993100
ASML,08-Nov-2022,498.25,505.9889,491.06,503.59,2316000
ASND,08-Nov-2022,125,125.545,122.39,123.91,437900
ASNS,08-Nov-2022,0.6684,0.67,0.6205,0.6445,32800
ASO,08-Nov-2022,43.25,43.37,41.28,41.89,1111800
ASPA,08-Nov-2022,10.1,10.14,10.1,10.12,2700
ASPAW,08-Nov-2022,0.07,0.0866,0.07,0.0866,200
ASPS,08-Nov-2022,13.96,14.96,13.51,14.74,176100
ASPU,08-Nov-2022,0.41,0.41,0.376,0.39,51100
ASRT,08-Nov-2022,2.7,2.7,2.58,2.62,1017100
ASRV,08-Nov-2022,3.93,3.985,3.91,3.91,264100
ASTC,08-Nov-2022,0.45,0.45,0.42,0.4396,72000
ASTE,08-Nov-2022,44.05,44.81,43.055,44.18,88500
ASTI,08-Nov-2022,2.9,2.9,2.57,2.79,83100
ASTL,08-Nov-2022,6.83,7.03,6.34,6.88,2598100
ASTLW,08-Nov-2022,1.17,1.2,1.08,1.14,15600
ASTR,08-Nov-2022,0.6,0.62,0.58,0.5846,1776300
ASTS,08-Nov-2022,7.46,7.89,7,7.27,1800100
ASTSW,08-Nov-2022,2.73,2.86,2.535,2.6101,41600
ASUR,08-Nov-2022,7.06,7.06,6.5901,6.64,142600
ASYS,08-Nov-2022,9.4,10.02,9.23,9.52,22000
ATAI,08-Nov-2022,2.9,2.91,2.77,2.8,816300
ATAK,08-Nov-2022,10.11,10.11,10.11,10.11,11000
ATAKR,08-Nov-2022,0.07,0.07,0.07,0.07,100
ATAKW,08-Nov-2022,0.0163,0.019,0.0163,0.019,10500
ATAX,08-Nov-2022,18.29,18.4499,17.75,18.02,58300
ATCOL,08-Nov-2022,23.6,23.935,23.51,23.55,1900
ATCX,08-Nov-2022,7.19,7.19,6.75,6.84,50500
ATEC,08-Nov-2022,9.88,9.98,9.13,9.25,472700
ATER,08-Nov-2022,1.08,1.17,1.03,1.06,1744700
ATEX,08-Nov-2022,37.15,37.58,36.28,36.96,132100
ATHA,08-Nov-2022,3.01,3.06,2.92,2.97,155700
ATHE,08-Nov-2022,0.3714,0.38,0.3714,0.3751,35000
ATHX,08-Nov-2022,1.45,1.56,1.22,1.28,2074700
ATIF,08-Nov-2022,1.335,1.335,1.32,1.32,500
ATLC,08-Nov-2022,26.53,26.53,25.09,25.75,17900
ATLCL,08-Nov-2022,20.8,21.5,20.8,20.965,12200
ATLCP,08-Nov-2022,20.658,20.7501,20.658,20.7501,1800
ATLO,08-Nov-2022,22.59,22.74,22.5,22.54,16000
ATNF,08-Nov-2022,0.4,0.4,0.361,0.3707,115800
ATNFW,08-Nov-2022,0.05,0.05,0.0451,0.0451,2100
ATNI,08-Nov-2022,45.48,46.69,45.48,46.57,37500
ATNX,08-Nov-2022,0.2,0.2145,0.193,0.1992,1144100
ATOM,08-Nov-2022,9.35,9.61,9.08,9.39,113600
